index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-29 13:36:00,126.06,126.15,126.06,126.13999938964844,2100,21.04,21.06,21.04,21.049999237060547,2000,87.8914373154929
2022-07-29 13:37:00,126.14,126.26,126.14,126.26000213623047,2120,21.05,21.05,21.02,21.020000457763672,11600,87.76618145204039
2022-07-29 13:38:00,126.24,126.24,126.15,126.1500015258789,2100,21.02,21.03,21.02,21.030000686645508,5300,87.80793606115036
2022-07-29 13:39:00,126.15,126.18,126.13,126.1500015258789,3070,21.04,21.04,21.02,21.030000686645508,6900,87.80793606115036
2022-07-29 13:40:00,126.15,126.16,126.15,126.1500015258789,1400,21.03,21.03,21.02,21.030000686645508,14100,87.80793606115036
2022-07-29 13:41:00,126.15,126.15,126.11,126.11000061035156,1470,21.03,21.03,21.02,21.020000457763672,4200,87.76618145204039
2022-07-29 13:42:00,126.11,126.11,126.1,126.0999984741211,4890,21.03,21.03,21.02,21.020000457763672,9300,87.76618145204039
2022-07-29 13:43:00,126.1,126.1,126.1,126.0999984741211,1460,21.01,21.01,21.0,21.010000228881836,19100,87.72442684293043
2022-07-29 13:44:00,126.1,126.1,126.1,126.0999984741211,1320,21.0,21.01,21.0,21.010000228881836,12300,87.72442684293043
2022-07-29 13:45:00,126.1,126.11,126.09,126.08999633789062,3480,21.01,21.01,21.01,21.010000228881836,6400,87.72442684293043
2022-07-29 13:46:00,126.09,126.11,126.08,126.11000061035156,4790,21.0,21.02,21.0,21.020000457763672,11700,87.76618145204039
2022-07-29 13:47:00,126.11,126.2,126.11,126.19999694824219,1960,21.02,21.03,21.02,21.030000686645508,3100,87.80793606115036
2022-07-29 13:48:00,126.21,126.23,126.2,126.2300033569336,1060,21.03,21.05,21.03,21.049999237060547,7700,87.8914373154929
2022-07-29 13:49:00,126.22,126.37,126.22,126.37000274658203,4920,21.06,21.06,21.05,21.059999465942383,12500,87.93319192460285
2022-07-29 13:50:00,126.37,126.58,126.37,126.55000305175781,10750,21.05,21.05,21.04,21.040000915527344,13800,87.84969067026032
2022-07-29 13:51:00,126.55,126.61,126.54,126.61000061035156,3390,21.04,21.04,21.03,21.040000915527344,3400,87.84969067026032
2022-07-29 13:52:00,126.61,126.79,126.61,126.77999877929688,3100,21.04,21.05,21.04,21.049999237060547,4800,87.8914373154929
2022-07-29 13:53:00,126.78,126.88,126.78,126.77999877929688,6580,21.05,21.06,21.04,21.059999465942383,5300,87.93319192460285
2022-07-29 13:54:00,126.79,126.8,126.66,126.66000366210938,12760,21.06,21.07,21.05,21.049999237060547,3500,87.8914373154929
2022-07-29 13:55:00,126.66,126.66,126.51,126.52999877929688,1430,21.07,21.07,21.07,21.06999969482422,1800,87.97494653371282
2022-07-29 13:56:00,126.51,126.53,126.43,126.52999877929688,4620,21.07,21.07,21.03,21.040000915527344,15300,87.84969067026032
2022-07-29 13:57:00,126.53,126.55,126.48,126.4800033569336,3320,21.03,21.04,21.03,21.030000686645508,16900,87.80793606115036
2022-07-29 13:58:00,126.48,126.5,126.48,126.4800033569336,2660,21.03,21.03,21.02,21.030000686645508,4100,87.80793606115036
2022-07-29 13:59:00,126.48,126.49,126.48,126.4800033569336,820,21.03,21.03,21.02,21.020000457763672,2700,87.76618145204039
2022-07-29 14:00:00,126.48,126.48,126.47,126.4800033569336,3730,21.03,21.03,21.02,21.030000686645508,2200,87.80793606115036
2022-07-29 14:01:00,126.47,126.47,126.42,126.43000030517578,840,21.02,21.03,21.02,21.030000686645508,3800,87.80793606115036
2022-07-29 14:02:00,126.43,126.43,126.42,126.41999816894531,1230,21.04,21.04,20.99,20.989999771118164,62600,87.64091762471051
2022-07-29 14:03:00,126.42,126.42,126.38,126.37999725341797,930,20.99,20.99,20.92,20.920000076293945,17100,87.34864332481816
2022-07-29 14:04:00,126.38,126.45,126.38,126.44999694824219,4250,20.92,20.93,20.92,20.93000030517578,10800,87.39039793392811
2022-07-29 14:05:00,126.45,126.52,126.45,126.5199966430664,3110,20.93,20.93,20.93,20.93000030517578,6000,87.39039793392811
2022-07-29 14:06:00,126.49,126.61,126.49,126.61000061035156,3200,20.93,20.94,20.93,20.940000534057617,5200,87.43215254303807
2022-07-29 14:07:00,126.62,126.73,126.57,126.56999969482422,2580,20.93,20.94,20.93,20.940000534057617,4000,87.43215254303807
2022-07-29 14:08:00,126.57,126.72,126.52,126.72000122070312,1640,20.94,20.94,20.92,20.920000076293945,3400,87.34864332481816
2022-07-29 14:09:00,126.73,126.73,126.7,126.69999694824219,1830,20.92,20.93,20.92,20.93000030517578,3400,87.39039793392811
2022-07-29 14:10:00,126.7,126.71,126.7,126.69999694824219,6450,20.92,20.92,20.92,20.920000076293945,3500,87.34864332481816
2022-07-29 14:11:00,126.7,126.72,126.62,126.72000122070312,4180,20.92,20.92,20.9,20.90999984741211,38316,87.30688871570818
2022-07-29 14:12:00,126.72,126.73,126.72,126.72000122070312,1390,20.91,20.91,20.9,20.899999618530273,2000,87.26513410659823
2022-07-29 14:13:00,126.72,126.75,126.61,126.62000274658203,3460,20.91,20.91,20.9,20.90999984741211,5400,87.30688871570818
2022-07-29 14:14:00,126.61,126.63,126.46,126.47000122070312,1320,20.91,20.91,20.9,20.899999618530273,4900,87.26513410659823
2022-07-29 14:15:00,126.47,126.49,126.47,126.4800033569336,1550,20.91,20.91,20.9,20.90999984741211,12300,87.30688871570818
2022-07-29 14:16:00,126.47,126.51,126.4,126.51000213623047,3210,20.91,20.91,20.9,20.90999984741211,12400,87.30688871570818
2022-07-29 14:17:00,126.51,126.53,126.51,126.51000213623047,750,20.9,20.91,20.9,20.90999984741211,2500,87.30688871570818
2022-07-29 14:18:00,126.51,126.52,126.5,126.5199966430664,1380,20.91,20.91,20.9,20.90999984741211,1200,87.30688871570818
2022-07-29 14:19:00,126.52,126.53,126.52,126.52999877929688,650,20.91,20.91,20.9,20.899999618530273,3100,87.26513410659823
2022-07-29 14:20:00,126.53,126.55,126.53,126.52999877929688,390,20.9,20.92,20.9,20.920000076293945,10200,87.34864332481816
2022-07-29 14:21:00,126.53,126.53,126.53,126.52999877929688,650,20.92,20.92,20.9,20.899999618530273,7600,87.26513410659823
2022-07-29 14:22:00,126.53,126.54,126.52,126.54000091552734,1300,20.9,20.92,20.9,20.920000076293945,2700,87.34864332481816
2022-07-29 14:23:00,126.53,126.54,126.53,126.52999877929688,1340,20.92,20.93,20.91,20.920000076293945,4300,87.34864332481816
2022-07-29 14:24:00,126.53,126.6,126.53,126.5999984741211,2600,20.93,20.94,20.92,20.940000534057617,3600,87.43215254303807
2022-07-29 14:25:00,126.6,126.7,126.6,126.66000366210938,2120,20.93,20.94,20.93,20.940000534057617,7700,87.43215254303807
2022-07-29 14:26:00,126.67,126.75,126.67,126.75,1990,20.94,20.95,20.94,20.950000762939453,10600,87.47390715214804
2022-07-29 14:27:00,126.74,126.83,126.73,126.83000183105469,3480,20.95,20.97,20.95,20.969999313354492,6400,87.55740840649058
2022-07-29 14:28:00,126.8,126.8,126.79,126.79000091552734,1140,21.0,21.0,20.97,20.969999313354492,5300,87.55740840649058
2022-07-29 14:29:00,126.79,126.79,126.64,126.63999938964844,4570,20.98,21.0,20.97,21.0,14300,87.68267223382047
2022-07-29 14:30:00,126.64,126.66,126.64,126.63999938964844,1570,21.0,21.01,20.99,21.010000228881836,5400,87.72442684293043
2022-07-29 14:31:00,126.66,126.7,126.66,126.66000366210938,1070,21.0,21.0,20.96,20.959999084472656,28700,87.51565379738062
2022-07-29 14:32:00,126.66,126.67,126.66,126.66999816894531,1300,20.95,20.95,20.92,20.920000076293945,23700,87.34864332481816
2022-07-29 14:33:00,126.66,126.68,126.66,126.66000366210938,4490,20.92,20.92,20.9,20.920000076293945,7900,87.34864332481816
2022-07-29 14:34:00,126.68,126.77,126.68,126.7699966430664,2310,20.91,20.93,20.9,20.920000076293945,10300,87.34864332481816
2022-07-29 14:35:00,126.75,126.78,126.75,126.77999877929688,1990,20.93,20.93,20.9,20.899999618530273,6900,87.26513410659823
2022-07-29 14:36:00,126.78,126.83,126.78,126.83000183105469,2310,20.9,20.92,20.88,20.8799991607666,50484,87.18162488837831
2022-07-29 14:37:00,126.83,126.86,126.83,126.83000183105469,3960,20.88,20.89,20.88,20.8799991607666,8100,87.18162488837831
2022-07-29 14:38:00,126.83,126.86,126.82,126.86000061035156,3920,20.87,20.87,20.82,20.81999969482422,34500,86.93110519759591
2022-07-29 14:39:00,126.86,127.01,126.86,127.01000213623047,8720,20.82,20.86,20.82,20.84000015258789,11500,87.01461441581584
2022-07-29 14:40:00,127.02,127.14,127.02,127.0199966430664,5900,20.84,20.85,20.82,20.850000381469727,9500,87.0563690249258
2022-07-29 14:41:00,127.05,127.18,127.05,127.18000030517578,4430,20.85,20.89,20.84,20.8799991607666,7900,87.18162488837831
2022-07-29 14:42:00,127.19,127.2,126.99,127.19000244140625,6300,20.88,20.88,20.83,20.8700008392334,13800,87.13987824314572
2022-07-29 14:43:00,127.2,127.26,127.2,127.26000213623047,8030,20.87,20.87,20.83,20.829999923706055,7600,86.97285980670587
2022-07-29 14:44:00,127.25,127.26,127.01,127.02999877929688,7130,20.83,20.83,20.82,20.829999923706055,14900,86.97285980670587
2022-07-29 14:45:00,127.02,127.03,126.9,126.93000030517578,11130,20.83,20.84,20.82,20.829999923706055,18600,86.97285980670587
2022-07-29 14:46:00,126.93,126.98,126.93,126.94000244140625,4820,20.83,20.85,20.83,20.850000381469727,14700,87.0563690249258
2022-07-29 14:47:00,126.95,127.02,126.95,127.0199966430664,3010,20.84,20.85,20.81,20.81999969482422,16700,86.93110519759591
2022-07-29 14:48:00,127.02,127.09,127.02,127.05999755859375,3750,20.82,20.82,20.81,20.809999465942383,20000,86.88935058848595
2022-07-29 14:49:00,127.08,127.09,127.0,127.0,4490,20.82,20.83,20.81,20.829999923706055,8800,86.97285980670587
2022-07-29 14:50:00,126.99,127.14,126.99,127.13999938964844,8580,20.82,20.84,20.82,20.84000015258789,11700,87.01461441581584
2022-07-29 14:51:00,127.14,128.0,127.14,128.0,24740,20.82,20.85,20.82,20.829999923706055,5800,86.97285980670587
2022-07-29 14:52:00,128.01,128.3,128.01,128.25,32330,20.83,20.83,20.82,20.829999923706055,24300,86.97285980670587
2022-07-29 14:53:00,128.26,129.0,128.24,128.7899932861328,25640,20.82,20.83,20.82,20.829999923706055,18900,86.97285980670587
2022-07-29 14:54:00,128.79,128.82,128.31,128.30999755859375,20190,20.83,20.84,20.82,20.829999923706055,34400,86.97285980670587
2022-07-29 14:55:00,128.21,128.6,127.9,127.9000015258789,4510,20.82,20.84,20.82,20.84000015258789,13477,87.01461441581584
2022-07-29 14:56:00,127.88,127.89,127.03,127.25,9700,20.83,20.85,20.83,20.850000381469727,11900,87.0563690249258
2022-07-29 14:57:00,127.2,127.55,127.13,127.51000213623047,8310,20.83,20.85,20.83,20.850000381469727,13800,87.0563690249258
2022-07-29 14:58:00,127.44,127.44,127.07,127.06999969482422,4080,20.84,20.84,20.84,20.84000015258789,300,87.01461441581584
2022-07-29 15:00:00,126.91,127.4,126.59,126.98999786376953,5870,20.83,20.83,20.83,20.829999923706055,34799,86.97285980670587
2022-08-01 09:31:00,126.8,126.99,126.7,126.88999938964844,8710,20.95,21.03,20.9,20.969999313354492,76200,87.55740840649058
2022-08-01 09:32:00,126.89,126.89,126.45,126.44999694824219,2660,20.97,20.97,20.88,20.8799991607666,66300,87.18162488837831
2022-08-01 09:33:00,126.45,126.45,125.8,125.83899688720703,3070,20.89,20.92,20.86,20.860000610351562,50500,87.09812363403576
2022-08-01 09:34:00,125.88,125.88,125.404,125.40399932861328,3170,20.87,20.89,20.84,20.84000015258789,49900,87.01461441581584
2022-08-01 09:35:00,125.39,125.4,124.777,124.9000015258789,5600,20.86,20.86,20.8,20.81999969482422,58800,86.93110519759591
2022-08-01 09:36:00,125.0,125.1,124.81,124.81300354003906,5340,20.8,20.8,20.71,20.729999542236328,61200,86.55532167948363
2022-08-01 09:37:00,124.813,124.83,124.801,124.81300354003906,4300,20.71,20.8,20.7,20.770000457763672,37000,86.72234011592349
2022-08-01 09:38:00,124.813,124.813,124.77,124.80000305175781,4450,20.77,20.78,20.7,20.719999313354492,86000,86.51356707037367
2022-08-01 09:39:00,124.801,125.0,124.801,125.0,3520,20.7,20.71,20.68,20.68000030517578,63000,86.3465565978112
2022-08-01 09:40:00,125.01,125.19,125.01,125.10099792480469,2380,20.7,20.76,20.68,20.760000228881836,51200,86.68058550681351
2022-08-01 09:41:00,125.19,125.39,125.111,125.28099822998047,3510,20.71,20.77,20.71,20.760000228881836,23800,86.68058550681351
2022-08-01 09:42:00,125.39,125.4,125.22,125.22000122070312,2010,20.75,20.76,20.72,20.719999313354492,19600,86.51356707037367
