index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-29 14:25:00,265.5,265.51,264.4,264.3999938964844,26292,34.75,34.76,34.74,34.7599983215332,30500,200.23040507795625
2022-07-29 14:26:00,264.61,265.77,264.61,265.05999755859375,42318,34.75,34.97,34.75,34.970001220703125,10200,201.44009919759867
2022-07-29 14:27:00,265.4,265.4,264.8,264.80999755859375,15994,34.97,34.98,34.75,34.779998779296875,30000,200.34561508811566
2022-07-29 14:28:00,264.714,265.044,264.714,264.8500061035156,12450,34.77,34.78,34.72,34.720001220703125,53100,200.00000703170005
2022-07-29 14:29:00,264.876,264.876,264.4,264.4949951171875,20630,34.72,34.73,34.66,34.65999984741211,52800,199.65437700122186
2022-07-29 14:30:00,264.395,264.395,264.0,264.0,24917,34.66,34.74,34.65,34.7400016784668,29400,200.11521704185944
2022-07-29 14:31:00,264.0,264.176,263.885,264.0849914550781,25415,34.73,34.77,34.73,34.72999954223633,21000,200.05760104974846
2022-07-29 14:32:00,264.176,264.176,263.6,263.6000061035156,19514,34.74,34.74,34.64,34.63999938964844,23900,199.53916699106244
2022-07-29 14:33:00,263.5,263.5,261.03,261.15899658203125,39970,34.6,34.6,34.33,34.36000061035156,141600,197.92627079695603
2022-07-29 14:34:00,261.111,261.111,260.0,260.697998046875,85366,34.34,34.34,34.2,34.20000076293945,59800,197.00461268974342
2022-07-29 14:35:00,260.538,260.538,257.211,257.70001220703125,90968,34.2,34.2,33.9,33.91999816894531,159300,195.3916945215744
2022-07-29 14:36:00,257.88,257.88,256.0,257.1549987792969,118276,33.9,33.9,33.68,33.68000030517578,123600,194.00921834778677
2022-07-29 14:37:00,257.358,258.48,257.348,258.4800109863281,80943,33.7,33.7,33.6,33.599998474121094,72100,193.54837830714916
2022-07-29 14:38:00,258.501,259.031,258.338,258.3380126953125,89896,33.6,33.6,33.28,33.279998779296875,176700,191.70506209272395
2022-07-29 14:39:00,258.4,259.901,258.2,258.20001220703125,115258,33.2,33.88,33.19,33.7400016784668,237900,194.354848378265
2022-07-29 14:40:00,258.587,258.6,256.749,256.75,59674,33.73,33.73,33.24,33.2400016784668,138100,191.47466404646775
2022-07-29 14:41:00,256.518,257.009,256.1,256.1059875488281,88904,33.24,33.28,33.01,33.0099983215332,164700,190.14975991666594
2022-07-29 14:42:00,255.985,255.985,253.0,254.0,104031,33.01,33.01,32.8,32.88999938964844,378100,189.45852182977214
2022-07-29 14:43:00,253.497,254.079,252.795,253.9759979248047,114829,32.92,33.11,32.84,33.11000061035156,177400,190.72580996746294
2022-07-29 14:44:00,254.256,254.96,253.632,254.7480010986328,89403,33.11,33.3,33.11,33.279998779296875,73000,191.70506209272395
2022-07-29 14:45:00,254.646,254.646,251.33,251.5540008544922,70493,33.28,33.28,33.16,33.15999984741211,56300,191.01382400583014
2022-07-29 14:46:00,251.501,253.379,251.0,252.87399291992188,116412,33.15,33.15,33.01,33.04999923706055,55800,190.38017993698475
2022-07-29 14:47:00,253.0,255.0,253.0,255.0,87640,33.01,33.08,33.0,33.04999923706055,126900,190.38017993698475
2022-07-29 14:48:00,255.125,255.125,253.896,254.5679931640625,77504,33.08,33.25,33.03,33.25,86800,191.53225806451616
2022-07-29 14:49:00,254.699,256.363,254.699,255.93499755859375,102139,33.25,33.39,33.25,33.38999938964844,33900,192.33870616156935
2022-07-29 14:50:00,256.021,258.225,256.021,257.79901123046875,140479,33.45,33.88,33.45,33.79999923706055,51400,194.7004564346806
2022-07-29 14:51:00,257.477,257.7,255.98,255.97999572753906,89100,33.87,33.87,33.59,33.68000030517578,76000,194.00921834778677
2022-07-29 14:52:00,255.775,256.8,255.6,256.1099853515625,62591,33.6,33.68,33.4,33.400001525878906,72100,192.39632215368036
2022-07-29 14:53:00,256.0,256.0,255.5,255.72000122070312,48212,33.4,33.4,33.11,33.220001220703125,72800,191.35945403630834
2022-07-29 14:54:00,256.241,257.3,256.229,257.29998779296875,58356,33.22,33.3,33.22,33.29999923706055,47700,191.82027210288337
2022-07-29 14:55:00,257.51,257.606,255.1,255.36000061035156,69580,33.3,33.3,33.15,33.150001525878906,147100,190.95622998778174
2022-07-29 14:56:00,255.0,255.0,253.8,254.00900268554688,69638,33.18,33.18,33.0,33.0,156900,190.09216589861754
2022-07-29 14:57:00,254.2,257.235,254.001,256.4989929199219,125400,33.0,33.0,32.8,32.79999923706055,239500,188.94008777108613
2022-07-29 14:58:00,256.799,256.799,255.37,255.3699951171875,17022,32.8,32.8,32.8,32.79999923706055,8000,188.94008777108613
2022-07-29 15:00:00,256.0,256.0,256.0,256.0,124080,32.95,32.95,32.95,32.95000076293945,508651,189.80415186025033
2022-08-01 09:31:00,262.8,267.0,262.8,265.4440002441406,529782,34.12,35.12,34.0,34.599998474121094,1805695,199.30874697074364
2022-08-01 09:32:00,265.44,271.0,265.041,269.8290100097656,537672,34.77,35.62,34.7,35.36000061035156,1214500,203.6866394605505
2022-08-01 09:33:00,269.889,269.889,264.51,265.63800048828125,273952,35.21,35.21,34.5,34.77000045776367,498700,200.28802107006726
2022-08-01 09:34:00,264.834,264.963,257.66,258.6050109863281,226393,34.77,34.77,34.43,34.43000030517578,280300,198.32949484548263
2022-08-01 09:35:00,258.508,261.096,257.015,257.64898681640625,184906,34.3,34.43,33.8,33.97999954223633,368756,195.7373245520526
2022-08-01 09:36:00,257.405,260.234,256.419,259.9729919433594,124703,33.9,34.94,33.9,34.939998626708984,290144,201.26727319532827
2022-08-01 09:37:00,259.973,259.973,258.821,258.8210144042969,88780,34.86,34.86,34.22,34.279998779296875,248900,197.46543075631843
2022-08-01 09:38:00,259.036,260.423,258.5,259.4389953613281,106990,34.28,34.68,34.28,34.68000030517578,199000,199.76958701138125
2022-08-01 09:39:00,259.439,261.053,259.439,260.6390075683594,137101,34.68,34.9,34.53,34.599998474121094,338600,199.30874697074364
2022-08-01 09:40:00,260.799,263.0,260.799,261.83099365234375,209301,34.9,35.02,34.76,35.02000045776367,293300,201.72811323596588
2022-08-01 09:41:00,262.34,264.51,262.219,264.2080078125,223261,35.02,35.36,35.0,35.31999969482422,238900,203.4562194402317
2022-08-01 09:42:00,264.669,264.669,261.144,261.1440124511719,162500,35.32,35.32,34.78,34.790000915527344,301200,200.40323108022665
2022-08-01 09:43:00,261.461,266.43,261.461,264.97900390625,263911,35.0,35.31,35.0,35.29999923706055,373800,203.3410094300723
2022-08-01 09:44:00,264.636,265.599,264.25,264.9469909667969,143974,35.29,35.3,34.96,34.959999084472656,258200,201.38248320548766
2022-08-01 09:45:00,264.795,267.941,264.306,265.2560119628906,230625,34.99,35.29,34.9,35.16999816894531,162600,202.59215535106748
2022-08-01 09:46:00,265.38,265.38,263.386,263.9599914550781,135565,35.21,35.21,34.99,35.0,104100,201.61290322580646
2022-08-01 09:47:00,263.792,264.771,263.4,264.3739929199219,100314,34.99,35.03,34.99,34.9900016784668,153700,201.55530920775806
2022-08-01 09:48:00,264.351,264.351,262.271,262.27099609375,102150,35.0,35.03,34.96,34.970001220703125,75900,201.44009919759867
2022-08-01 09:49:00,261.324,262.834,261.1,262.1059875488281,97300,34.97,34.97,34.83,34.900001525878906,116300,201.03687514907207
2022-08-01 09:50:00,262.106,263.757,261.95,262.9049987792969,81837,34.95,35.03,34.9,35.0,118400,201.61290322580646
2022-08-01 09:51:00,262.518,262.743,259.999,260.33599853515625,83577,35.0,35.0,34.83,34.83000183105469,44900,200.63365110054545
2022-08-01 09:52:00,260.334,260.368,259.006,259.56298828125,91046,34.83,34.83,34.51,34.5099983215332,98700,198.79031291205763
2022-08-01 09:53:00,259.731,260.91,259.525,260.0,97242,34.5,34.66,34.5,34.650001525878906,281900,199.59678298317345
2022-08-01 09:54:00,259.995,259.995,258.58,258.69000244140625,85692,34.6,34.6,34.22,34.220001220703125,125300,197.1198226999028
2022-08-01 09:55:00,258.538,259.693,258.538,259.5799865722656,93722,34.2,34.59,34.2,34.5,118800,198.73271889400922
2022-08-01 09:56:00,259.574,260.195,259.5,260.17401123046875,49656,34.5,34.59,34.5,34.59000015258789,67900,199.25115295269524
2022-08-01 09:57:00,260.285,260.36,259.7,259.70001220703125,36203,34.6,34.63,34.55,34.56999969482422,36600,199.13594294253585
2022-08-01 09:58:00,259.7,259.7,258.93,259.427001953125,31638,34.57,34.57,34.53,34.540000915527344,52600,198.96313891432803
2022-08-01 09:59:00,259.293,259.293,258.58,258.63299560546875,34426,34.53,34.55,34.45,34.45000076293945,121900,198.44470485564204
2022-08-01 10:00:00,258.782,259.09,258.636,259.0,29438,34.45,34.45,34.3,34.36000061035156,73900,197.92627079695603
2022-08-01 10:01:00,258.964,259.493,258.905,259.3429870605469,31496,34.39,34.39,34.29,34.29999923706055,58300,197.5806407664778
2022-08-01 10:02:00,259.352,259.352,258.58,259.0159912109375,31350,34.29,34.3,34.18,34.18000030517578,85300,196.889402679584
2022-08-01 10:03:00,258.844,259.982,258.801,259.8590087890625,44258,34.22,34.51,34.2,34.5,56900,198.73271889400922
2022-08-01 10:04:00,259.965,260.0,258.705,259.6919860839844,41179,34.51,34.51,34.34,34.41999816894531,77200,198.27187885337165
2022-08-01 10:05:00,259.474,259.86,259.235,259.8599853515625,19084,34.42,34.57,34.42,34.56999969482422,30500,199.13594294253585
2022-08-01 10:06:00,260.1,261.1,260.002,260.9909973144531,57200,34.57,34.88,34.57,34.86000061035156,35400,200.80645512875327
2022-08-01 10:07:00,261.111,261.375,260.798,260.9830017089844,63370,34.88,34.99,34.88,34.880001068115234,49100,200.92166513891266
2022-08-01 10:08:00,260.877,260.877,259.39,259.3900146484375,32545,34.9,34.91,34.56,34.630001068115234,34000,199.48157297301404
2022-08-01 10:09:00,259.39,259.897,259.39,259.5580139160156,24249,34.56,34.6,34.51,34.56999969482422,37100,199.13594294253585
2022-08-01 10:10:00,259.498,260.078,259.3,260.0780029296875,23347,34.57,34.57,34.45,34.45000076293945,27700,198.44470485564204
2022-08-01 10:11:00,260.363,260.363,259.832,260.01800537109375,30967,34.43,34.57,34.42,34.560001373291016,50700,199.07834892448744
2022-08-01 10:12:00,260.095,260.095,259.558,259.5580139160156,11033,34.56,34.56,34.44,34.459999084472656,14000,198.50229887369045
2022-08-01 10:13:00,259.568,259.623,258.396,258.39599609375,24572,34.44,34.44,34.27,34.27000045776367,52400,197.40783673827002
2022-08-01 10:14:00,258.5,259.488,258.391,259.2279968261719,30970,34.25,34.46,34.25,34.43000030517578,37900,198.32949484548263
2022-08-01 10:15:00,259.228,259.773,259.228,259.69000244140625,18365,34.47,34.65,34.47,34.650001525878906,44500,199.59678298317345
2022-08-01 10:16:00,259.53,259.53,258.801,258.8009948730469,16485,34.63,34.68,34.51,34.540000915527344,58200,198.96313891432803
2022-08-01 10:17:00,258.801,259.434,258.679,259.20001220703125,22090,34.51,34.54,34.49,34.540000915527344,28200,198.96313891432803
2022-08-01 10:18:00,259.201,259.52,258.501,258.8890075683594,22282,34.54,34.54,34.51,34.529998779296875,9998,198.90552292221705
2022-08-01 10:19:00,258.652,259.828,258.652,259.79400634765625,44590,34.53,34.63,34.53,34.630001068115234,22200,199.48157297301404
2022-08-01 10:20:00,259.79,261.067,259.635,260.302001953125,50055,34.61,34.88,34.61,34.849998474121094,56900,200.74883913664226
2022-08-01 10:21:00,260.398,260.697,259.454,259.7909851074219,40479,34.88,34.88,34.65,34.650001525878906,43100,199.59678298317345
2022-08-01 10:22:00,259.65,259.65,259.3,259.3349914550781,9950,34.65,34.65,34.59,34.59000015258789,13900,199.25115295269524
2022-08-01 10:23:00,259.35,259.535,259.055,259.3580017089844,16850,34.59,34.6,34.58,34.59000015258789,17800,199.25115295269524
2022-08-01 10:24:00,259.559,259.559,259.0,259.0,12803,34.6,34.6,34.56,34.58000183105469,23400,199.19355893464683
2022-08-01 10:25:00,259.0,259.18,258.9,258.92498779296875,14714,34.56,34.56,34.53,34.529998779296875,39300,198.90552292221705
2022-08-01 10:26:00,258.87,258.926,258.6,258.61700439453125,25820,34.53,34.54,34.51,34.540000915527344,20102,198.96313891432803
2022-08-01 10:27:00,258.605,259.029,258.6,258.9010009765625,14822,34.54,34.55,34.54,34.540000915527344,16000,198.96313891432803
2022-08-01 10:28:00,258.922,258.922,258.666,258.7909851074219,12180,34.54,34.56,34.53,34.560001373291016,9098,199.07834892448744
2022-08-01 10:29:00,258.724,259.17,258.724,259.1549987792969,10440,34.55,34.62,34.55,34.599998474121094,7900,199.30874697074364
2022-08-01 10:30:00,259.121,260.053,258.816,260.0530090332031,29675,34.6,34.9,34.6,34.900001525878906,35500,201.03687514907207
2022-08-01 10:31:00,260.053,260.12,259.19,259.2820129394531,38316,34.9,34.9,34.71,34.720001220703125,62200,200.00000703170005
2022-08-01 10:32:00,259.18,259.198,258.812,259.10101318359375,13070,34.75,34.75,34.64,34.65999984741211,44900,199.65437700122186
2022-08-01 10:33:00,259.01,259.155,258.81,258.80999755859375,14533,34.61,34.69,34.57,34.56999969482422,40100,199.13594294253585
2022-08-01 10:34:00,258.77,258.8,257.56,257.55999755859375,40047,34.57,34.6,34.42,34.41999816894531,65100,198.27187885337165
2022-08-01 10:35:00,257.5,257.5,255.0,255.8520050048828,79545,34.44,34.48,34.42,34.470001220703125,12000,198.55991486580143
2022-08-01 10:36:00,255.72,256.163,255.001,255.01100158691406,53382,34.48,34.48,34.36,34.38999938964844,62400,198.09907482516383
2022-08-01 10:37:00,255.0,255.0,252.287,252.29299926757812,71788,34.36,34.36,33.96,33.959999084472656,161600,195.6221145418932
2022-08-01 10:38:00,252.319,252.399,250.32,250.66600036621094,103052,33.96,33.96,33.6,33.65999984741211,226400,193.89400833762738
2022-08-01 10:39:00,250.365,251.464,250.331,251.17999267578125,116966,33.66,33.85,33.66,33.84000015258789,216300,194.93087645499938
2022-08-01 10:40:00,250.698,250.709,247.544,247.98599243164062,90495,33.85,33.87,33.57,33.599998474121094,171700,193.54837830714916
2022-08-01 10:41:00,247.966,248.636,247.0,248.63600158691406,76075,33.56,33.56,33.4,33.400001525878906,282800,192.39632215368036
2022-08-01 10:42:00,248.346,249.107,247.759,248.27699279785156,102066,33.4,33.55,33.38,33.54999923706055,235700,193.26036426878198
2022-08-01 10:43:00,248.4,248.5,246.949,247.3459930419922,70205,33.56,33.59,33.55,33.56999969482422,91100,193.37557427894137
2022-08-01 10:44:00,247.535,248.611,247.535,248.1490020751953,81985,33.59,33.68,33.55,33.59000015258789,109600,193.49078428910076
2022-08-01 10:45:00,248.109,250.255,247.805,248.71200561523438,64711,33.54,33.59,33.53,33.54999923706055,93800,193.26036426878198
2022-08-01 10:46:00,248.517,248.73,247.828,247.9530029296875,33565,33.51,33.55,33.33,33.33000183105469,130500,191.99309810515376
2022-08-01 10:47:00,247.968,248.763,247.968,248.6649932861328,50222,33.45,33.49,33.19,33.470001220703125,158300,192.79954620220695
2022-08-01 10:48:00,248.751,249.1,248.746,249.0,31500,33.46,33.47,33.32,33.33000183105469,125400,191.99309810515376
2022-08-01 10:49:00,248.938,249.409,248.632,249.33599853515625,56432,33.31,33.48,33.19,33.47999954223633,224800,192.85714022025536
2022-08-01 10:50:00,249.2,249.35,248.659,249.0500030517578,30078,33.45,33.45,33.34,33.369998931884766,77000,192.22349615140996
2022-08-01 10:51:00,249.06,249.06,248.5,248.99899291992188,23592,33.44,33.45,33.34,33.369998931884766,144800,192.22349615140996
2022-08-01 10:52:00,248.8,249.17,248.511,248.59800720214844,29249,33.45,33.55,33.45,33.540000915527344,56300,193.20277025073358
2022-08-01 10:53:00,248.593,248.759,248.0,248.0,20766,33.54,33.54,33.47,33.5,31300,192.97235023041478
2022-08-01 10:54:00,248.0,248.0,247.704,247.97500610351562,22122,33.47,33.5,33.47,33.4900016784668,24000,192.91475621236637
2022-08-01 10:55:00,247.868,248.129,247.867,247.98899841308594,14344,33.48,33.51,33.48,33.4900016784668,26900,192.91475621236637
2022-08-01 10:56:00,247.95,247.95,247.6,247.7270050048828,16455,33.49,33.49,33.45,33.47999954223633,34400,192.85714022025536
2022-08-01 10:57:00,247.745,248.454,247.745,248.45399475097656,20491,33.5,33.5,33.45,33.4900016784668,42700,192.91475621236637
2022-08-01 10:58:00,248.5,248.707,248.325,248.50900268554688,18604,33.5,33.56,33.5,33.560001373291016,38200,193.31798026089297
2022-08-01 10:59:00,248.597,250.864,248.597,250.5260009765625,54477,33.56,34.04,33.56,34.040000915527344,56100,196.0829545825308
2022-08-01 11:00:00,250.651,250.651,248.992,249.0,49350,34.04,34.09,33.86,34.0,130800,195.852534562212
2022-08-01 11:01:00,248.905,249.095,248.434,248.8000030517578,21770,33.81,33.83,33.54,33.61000061035156,36600,193.60599429926017
2022-08-01 11:02:00,248.957,249.346,248.819,249.09100341796875,23560,33.62,33.95,33.62,33.900001525878906,22000,195.2765064854776
2022-08-01 11:03:00,249.03,249.126,248.727,248.89999389648438,14954,33.94,33.95,33.9,33.900001525878906,34400,195.2765064854776
2022-08-01 11:04:00,248.793,249.2,248.526,248.70399475097656,15860,33.93,33.94,33.88,33.880001068115234,47200,195.16129647531818
2022-08-01 11:05:00,248.635,248.8,248.6,248.8000030517578,9760,33.92,33.92,33.81,33.90999984741211,16400,195.334100503526
2022-08-01 11:06:00,248.73,249.3,248.691,249.3000030517578,13833,33.91,33.97,33.91,33.970001220703125,40400,195.6797305340042
2022-08-01 11:07:00,249.345,249.4,248.901,248.9010009765625,15331,33.98,34.0,33.98,33.97999954223633,23300,195.7373245520526
2022-08-01 11:08:00,249.0,249.046,248.8,248.8000030517578,14658,33.99,34.0,33.99,34.0,19000,195.852534562212
2022-08-01 11:09:00,248.8,249.194,248.8,248.82899475097656,18742,34.01,34.09,33.93,33.93000030517578,60200,195.4493105136854
2022-08-01 11:10:00,248.799,248.799,248.011,248.01100158691406,22240,33.88,33.9,33.85,33.849998474121094,16700,194.98847047304778
2022-08-01 11:11:00,248.121,248.471,248.0,248.3990020751953,16188,33.83,33.83,33.8,33.79999923706055,14200,194.7004564346806
2022-08-01 11:12:00,248.278,248.278,248.014,248.01499938964844,8838,33.8,33.8,33.71,33.720001220703125,22500,194.23963836810557
2022-08-01 11:13:00,247.84,248.037,247.73,247.8090057373047,19662,33.71,33.74,33.71,33.72999954223633,12600,194.29723238615398
2022-08-01 11:14:00,247.7,248.997,247.6,248.052001953125,17742,33.74,33.87,33.74,33.7599983215332,18600,194.4700364143618
2022-08-01 11:15:00,247.954,248.119,247.805,247.89999389648438,9590,33.87,33.88,33.76,33.86000061035156,9200,195.0460864651588
2022-08-01 11:16:00,247.99,248.322,247.99,248.3000030517578,8125,33.88,34.0,33.88,34.0,16200,195.852534562212
2022-08-01 11:17:00,248.316,248.85,248.316,248.85000610351562,20393,34.03,34.1,34.03,34.09000015258789,21400,196.370968620898
2022-08-01 11:18:00,248.89,248.991,248.267,248.39999389648438,17884,34.1,34.1,34.0,34.040000915527344,18400,196.0829545825308
2022-08-01 11:19:00,248.344,249.3,248.305,249.3000030517578,17921,34.01,34.19,34.0,34.189998626708984,16900,196.94699669763241
2022-08-01 11:20:00,250.364,250.364,248.78,248.85000610351562,43933,34.2,34.28,34.1,34.25,28500,197.29262672811063
2022-08-01 11:21:00,248.98,249.176,248.6,248.60000610351562,19462,34.2,34.2,34.11,34.11000061035156,13700,196.4861786310574
2022-08-01 11:22:00,248.598,248.698,248.31,248.6199951171875,7134,34.11,34.11,34.09,34.09000015258789,7300,196.370968620898
2022-08-01 11:23:00,248.6,249.3,248.45,249.3000030517578,17083,34.09,34.18,34.08,34.18000030517578,9300,196.889402679584
